ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	982325.0	982450.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	985402.0	985527.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	988479.0	988604.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	991556.0	991681.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	994633.0	994758.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	997710.0	997835.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1000787.0	1000912.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1003864.0	1003989.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1006941.0	1007066.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1010018.0	1010143.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1013095.0	1013220.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1016172.0	1016297.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1019249.0	1019374.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1022326.0	1022451.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1025403.0	1025528.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1028480.0	1028605.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1031557.0	1031682.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1034634.0	1034759.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1037711.0	1037836.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1040788.0	1040913.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1043865.0	1043990.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1046942.0	1047067.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1050019.0	1050144.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1053096.0	1053221.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1056173.0	1056298.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1059250.0	1059375.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1062327.0	1062452.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1065404.0	1065529.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1068481.0	1068606.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1071558.0	1071683.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1074635.0	1074760.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1077712.0	1077837.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1080789.0	1080914.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1083866.0	1083991.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1086943.0	1087068.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1090020.0	1090145.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1093097.0	1093222.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1096174.0	1096299.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1099251.0	1099376.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1102328.0	1102453.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1105405.0	1105530.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1108482.0	1108607.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1111559.0	1111684.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1114636.0	1114761.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1117713.0	1117838.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1120790.0	1120915.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1123867.0	1123992.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1126944.0	1127069.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1130021.0	1130146.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1133098.0	1133223.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1136175.0	1136300.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1139252.0	1139377.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1142329.0	1142454.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1145406.0	1145531.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1148483.0	1148608.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1151560.0	1151685.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1154637.0	1154762.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1157714.0	1157839.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1160791.0	1160916.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1163868.0	1163993.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1166945.0	1167070.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1170022.0	1170147.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1173099.0	1173224.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1176176.0	1176301.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1179253.0	1179378.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747415|ref|AIG56558.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.238	42.0	2.0	0.0	193.0	234.0	1182330.0	1182455.0	2.41e-19	84.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1183698.0	1182886.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1180621.0	1179809.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1177544.0	1176732.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1174467.0	1173655.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1171390.0	1170578.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1168313.0	1167501.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1165236.0	1164424.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1162159.0	1161347.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1159082.0	1158270.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1156005.0	1155193.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1152928.0	1152116.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1149851.0	1149039.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1146774.0	1145962.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1143697.0	1142885.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1140620.0	1139808.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1137543.0	1136731.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1134466.0	1133654.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1131389.0	1130577.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1128312.0	1127500.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1125235.0	1124423.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1122158.0	1121346.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1119081.0	1118269.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1116004.0	1115192.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1112927.0	1112115.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1109850.0	1109038.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1106773.0	1105961.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1103696.0	1102884.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1100619.0	1099807.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1097542.0	1096730.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1094465.0	1093653.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1091388.0	1090576.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1088311.0	1087499.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1085234.0	1084422.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1082157.0	1081345.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1079080.0	1078268.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1076003.0	1075191.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1072926.0	1072114.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1069849.0	1069037.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1066772.0	1065960.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1063695.0	1062883.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1060618.0	1059806.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1057541.0	1056729.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1054464.0	1053652.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1051387.0	1050575.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1048310.0	1047498.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1045233.0	1044421.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1042156.0	1041344.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1039079.0	1038267.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1036002.0	1035190.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1032925.0	1032113.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1029848.0	1029036.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1026771.0	1025959.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1023694.0	1022882.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1020617.0	1019805.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1017540.0	1016728.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1014463.0	1013651.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1011386.0	1010574.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1008309.0	1007497.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1005232.0	1004420.0	0.0	565.0
